start,end,fare
652,733,20.00
652,744,20.00
652,735,20.00
652,736,20.00
652,729,20.00
668,670,8.00
668,669,8.00
668,671,8.00
760,769,20.00
760,767,20.00
760,768,20.00
760,73,30.00
760,718,10.00
760,761,8.00
760,762,8.00
760,763,8.00
760,766,20.00
760,655,20.00
760,770,20.00
760,715,10.00
760,717,10.00
760,9,30.00
760,716,10.00
760,764,20.00
760,712,20.00
760,71,30.00
760,765,20.00
818,822,6.00
818,667,6.00
818,823,6.00
818,817,6.00
818,824,6.00
818,669,6.00
818,821,6.00
818,820,6.00
663,727,8.00
726,720,15.00
726,654,30.00
726,769,20.00
726,657,20.00
726,768,20.00
726,718,15.00
726,766,20.00
726,655,20.00
726,770,20.00
726,715,15.00
726,717,15.00
726,9,30.00
726,716,15.00
726,764,20.00
726,712,20.00
726,721,15.00
726,722,15.00
726,661,8.00
726,724,8.00
726,71,30.00
726,723,8.00
726,765,20.00
726,665,8.00
808,84,17.00
808,810,12.00
808,813,12.00
812,814,12.00
812,9,22.00
812,815,7.00
812,804,22.00
607,706,
607,65,
607,707,
607,708,
607,702,
607,697,
607,606,
607,68,
607,560,
607,70,
607,69,
607,704,
607,703,
607,705,
822,818,6.00
822,667,6.00
822,823,6.00
822,817,6.00
822,824,6.00
822,669,6.00
822,821,6.00
822,820,6.00
555,692,8.00
555,695,8.00
555,694,8.00
555,691,8.00
555,693,8.00
555,681,7.00
555,48,8.00
555,682,7.00
555,687,8.00
555,689,8.00
555,688,8.00
555,690,8.00
555,683,7.00
555,605,8.00
555,604,8.00
555,595,8.00
555,596,8.00
555,594,8.00
555,696,8.00
555,684,7.00
547,692,8.00
547,695,8.00
547,694,8.00
547,691,8.00
547,693,8.00
547,681,7.00
547,48,8.00
547,682,7.00
547,687,8.00
547,689,8.00
547,688,8.00
547,690,8.00
547,555,0.00
547,554,0.00
547,572,0.00
547,549,0.00
547,551,0.00
547,553,0.00
547,573,0.00
547,550,0.00
547,683,7.00
547,605,8.00
547,604,8.00
547,595,8.00
547,596,8.00
547,594,8.00
547,696,8.00
547,684,7.00
554,692,8.00
554,695,8.00
554,694,8.00
554,691,8.00
554,693,8.00
554,681,7.00
554,48,8.00
554,682,7.00
554,687,8.00
554,689,8.00
554,688,8.00
554,690,8.00
554,555,0.00
554,573,0.00
554,683,7.00
554,605,8.00
554,604,8.00
554,595,8.00
554,596,8.00
554,594,8.00
554,696,8.00
554,684,7.00
572,692,8.00
572,695,8.00
572,694,8.00
572,691,8.00
572,693,8.00
572,681,7.00
572,48,8.00
572,682,7.00
572,687,8.00
572,689,8.00
572,688,8.00
572,690,8.00
572,555,0.00
572,554,0.00
572,553,0.00
572,573,0.00
572,683,7.00
572,605,8.00
572,604,8.00
572,595,8.00
572,596,8.00
572,594,8.00
572,696,8.00
572,684,7.00
549,692,8.00
549,695,8.00
549,694,8.00
549,691,8.00
549,693,8.00
549,681,7.00
549,48,8.00
549,682,7.00
549,687,8.00
549,689,8.00
549,688,8.00
549,690,8.00
549,555,0.00
549,554,0.00
549,572,0.00
549,551,0.00
549,553,0.00
549,573,0.00
549,550,0.00
549,683,7.00
549,605,8.00
549,604,8.00
549,595,8.00
549,596,8.00
549,594,8.00
549,696,8.00
549,684,7.00
633,44,0.00
633,637,0.00
633,639,0.00
633,638,0.00
633,640,0.00
633,634,0.00
633,635,0.00
633,636,0.00
633,9,0.00
551,692,8.00
551,695,8.00
551,694,8.00
551,691,8.00
551,693,8.00
551,681,6.00
551,48,8.00
551,682,7.00
551,687,8.00
551,689,8.00
551,688,8.00
551,690,8.00
551,555,0.00
551,554,0.00
551,572,0.00
551,553,0.00
551,573,0.00
551,683,7.00
551,605,8.00
551,604,8.00
551,595,8.00
551,596,8.00
551,594,8.00
551,696,8.00
551,684,7.00
553,692,8.00
553,695,8.00
553,694,8.00
553,691,8.00
553,693,8.00
553,681,7.00
553,48,8.00
553,682,7.00
553,687,8.00
553,689,8.00
553,688,8.00
553,690,8.00
553,555,0.00
553,554,0.00
553,573,0.00
553,683,7.00
553,605,8.00
553,604,8.00
553,595,8.00
553,596,8.00
553,594,8.00
553,696,8.00
553,684,7.00
548,692,8.00
548,695,8.00
548,694,8.00
548,691,8.00
548,693,8.00
548,681,7.00
548,48,8.00
548,682,7.00
548,687,8.00
548,689,8.00
548,688,8.00
548,690,8.00
548,555,0.00
548,547,0.00
548,554,0.00
548,572,0.00
548,549,0.00
548,551,0.00
548,553,0.00
548,573,0.00
548,550,0.00
548,683,7.00
548,605,8.00
548,604,8.00
548,595,8.00
548,596,8.00
548,594,8.00
548,696,8.00
548,684,7.00
636,44,0.00
636,637,0.00
636,639,0.00
636,638,0.00
636,640,0.00
636,9,0.00
573,692,8.00
573,695,8.00
573,694,8.00
573,691,8.00
573,693,8.00
573,681,7.00
573,48,8.00
573,682,7.00
573,687,8.00
573,689,8.00
573,688,8.00
573,690,8.00
573,555,0.00
573,683,7.00
573,605,8.00
573,604,8.00
573,595,8.00
573,596,8.00
573,594,8.00
573,696,8.00
573,684,7.00
550,692,8.00
550,695,8.00
550,694,8.00
550,691,8.00
550,693,8.00
550,681,7.00
550,48,8.00
550,682,7.00
550,687,8.00
550,689,8.00
550,688,8.00
550,690,8.00
550,555,0.00
550,554,0.00
550,572,0.00
550,551,0.00
550,553,0.00
550,573,0.00
550,683,7.00
550,605,8.00
550,604,8.00
550,595,8.00
550,596,8.00
550,594,8.00
550,696,8.00
550,684,7.00
810,84,10.00
811,812,15.00
811,809,10.00
811,814,30.00
811,9,30.00
811,815,15.00
811,804,30.00
813,84,10.00
813,810,10.00
809,812,15.00
809,814,30.00
809,9,30.00
809,815,15.00
809,804,30.00
814,9,12.00
814,804,7.00
805,84,33.00
805,808,12.00
805,810,17.00
805,813,17.00
805,816,12.00
649,741,20.00
649,739,20.00
649,652,0.00
649,650,0.00
649,651,0.00
649,743,20.00
649,746,20.00
649,679,15.00
649,680,15.00
649,531,20.00
649,675,15.00
649,678,15.00
649,677,15.00
649,728,20.00
649,676,15.00
649,745,20.00
649,58,20.00
649,653,0.00
649,641,0.00
649,674,0.00
649,642,0.00
649,673,0.00
649,643,0.00
649,644,0.00
649,59,20.00
649,60,20.00
649,734,20.00
649,538,20.00
649,742,20.00
649,737,20.00
649,740,20.00
649,738,20.00
649,732,20.00
649,730,20.00
649,731,20.00
649,733,20.00
649,744,20.00
649,735,20.00
649,736,20.00
649,729,20.00
650,741,20.00
650,739,20.00
650,652,0.00
650,651,0.00
650,743,20.00
650,746,20.00
650,679,15.00
650,680,15.00
650,531,20.00
650,675,15.00
650,678,15.00
650,677,15.00
650,728,20.00
650,676,15.00
650,745,20.00
650,58,20.00
650,653,0.00
650,641,0.00
650,674,0.00
650,642,0.00
650,673,0.00
650,643,0.00
650,644,0.00
650,59,20.00
650,60,20.00
650,734,20.00
650,538,20.00
650,742,20.00
650,737,20.00
650,740,20.00
650,738,20.00
650,732,20.00
650,730,20.00
650,731,20.00
650,733,20.00
650,744,20.00
650,735,20.00
650,736,20.00
650,729,20.00
651,741,20.00
651,739,20.00
651,652,0.00
651,743,20.00
651,746,20.00
651,679,15.00
651,680,15.00
651,531,20.00
651,675,15.00
651,678,15.00
651,677,15.00
651,728,20.00
651,676,15.00
651,745,20.00
651,58,20.00
651,653,0.00
651,641,0.00
651,674,0.00
651,642,0.00
651,673,0.00
651,643,0.00
651,644,0.00
651,59,20.00
651,60,20.00
651,734,20.00
651,538,20.00
651,742,20.00
651,737,20.00
651,740,20.00
651,738,20.00
651,732,20.00
651,730,20.00
651,731,20.00
651,733,20.00
651,744,20.00
651,735,20.00
651,736,20.00
651,729,20.00
727,720,15.00
727,654,30.00
727,769,20.00
727,657,20.00
727,768,20.00
727,726,8.00
727,718,15.00
727,766,20.00
727,655,20.00
727,770,20.00
727,715,15.00
727,717,15.00
727,9,30.00
727,716,15.00
727,764,20.00
727,712,20.00
727,721,15.00
727,664,8.00
727,722,15.00
727,661,8.00
727,724,8.00
727,71,30.00
727,723,8.00
727,765,20.00
727,665,8.00
749,751,0.00
749,645,15.00
749,648,15.00
749,647,15.00
749,646,15.00
749,753,0.00
749,620,15.00
749,641,15.00
749,642,15.00
749,643,15.00
749,644,15.00
749,9,15.00
749,759,0.00
749,619,15.00
749,618,15.00
749,750,0.00
749,740,0.00
749,756,0.00
749,754,0.00
749,755,0.00
749,758,0.00
749,757,0.00
749,25,15.00
73,76,27.00
73,9,15.00
73,77,27.00
73,75,27.00
73,71,15.00
667,668,8.00
667,817,6.00
667,670,8.00
667,669,8.00
667,671,8.00
761,769,20.00
761,767,20.00
761,768,20.00
761,73,30.00
761,718,10.00
761,762,8.00
761,763,8.00
761,766,20.00
761,655,20.00
761,770,20.00
761,715,10.00
761,717,10.00
761,9,30.00
761,716,10.00
761,764,20.00
761,712,20.00
761,71,30.00
761,765,20.00
762,769,20.00
762,767,20.00
762,768,20.00
762,73,30.00
762,718,10.00
762,763,8.00
762,766,20.00
762,655,20.00
762,770,20.00
762,715,10.00
762,717,10.00
762,9,30.00
762,716,10.00
762,764,20.00
762,712,20.00
762,71,30.00
762,765,20.00
763,769,20.00
763,767,20.00
763,768,20.00
763,73,30.00
763,718,10.00
763,766,20.00
763,655,20.00
763,770,20.00
763,715,10.00
763,717,10.00
763,9,30.00
763,716,10.00
763,764,20.00
763,712,20.00
763,71,30.00
763,765,20.00
785,786,8.00
785,670,20.00
785,790,20.00
785,788,15.00
785,787,15.00
785,789,20.00
796,654,8.00
796,798,8.00
796,784,8.00
796,9,20.00
796,71,20.00
786,670,20.00
786,790,20.00
786,788,15.00
786,787,15.00
786,789,20.00
795,654,8.00
795,796,8.00
795,798,8.00
795,784,8.00
795,9,20.00
795,71,20.00
658,720,20.00
658,714,15.00
658,668,20.00
658,663,20.00
658,727,20.00
658,718,20.00
658,667,20.00
658,713,15.00
658,715,20.00
658,717,20.00
658,670,20.00
658,669,20.00
658,716,20.00
658,711,15.00
658,712,15.00
658,671,20.00
658,721,20.00
658,722,20.00
658,725,20.00
658,660,20.00
658,723,20.00
658,710,15.00
658,719,20.00
766,654,8.00
766,657,8.00
766,767,8.00
766,768,8.00
766,73,8.00
766,655,8.00
766,9,20.00
766,71,20.00
655,720,20.00
655,654,8.00
655,714,15.00
655,657,8.00
655,656,8.00
655,668,20.00
655,663,20.00
655,727,20.00
655,73,8.00
655,718,20.00
655,667,20.00
655,785,8.00
655,786,8.00
655,658,8.00
655,784,8.00
655,713,15.00
655,715,20.00
655,717,20.00
655,9,20.00
655,672,
655,670,20.00
655,669,20.00
655,790,20.00
655,716,20.00
655,780,
655,788,15.00
655,787,15.00
655,711,15.00
655,712,15.00
655,671,20.00
655,721,20.00
655,722,20.00
655,725,20.00
655,660,20.00
655,71,20.00
655,723,20.00
655,710,15.00
655,719,20.00
655,789,20.00
798,654,8.00
798,9,20.00
798,71,20.00
784,654,8.00
784,785,8.00
784,786,8.00
784,798,8.00
784,9,20.00
784,670,20.00
784,790,20.00
784,788,15.00
784,787,15.00
784,71,20.00
784,789,20.00
680,645,10.00
680,648,10.00
680,647,10.00
680,646,10.00
680,531,0.00
680,675,0.00
680,678,0.00
680,677,0.00
680,676,0.00
680,620,10.00
680,641,10.00
680,642,10.00
680,643,10.00
680,644,10.00
680,9,10.00
680,619,10.00
680,618,10.00
680,25,10.00
531,645,15.00
531,648,15.00
531,647,15.00
531,646,15.00
531,680,0.00
531,675,0.00
531,678,0.00
531,677,0.00
531,676,0.00
531,620,15.00
531,641,15.00
531,642,15.00
531,643,15.00
531,644,15.00
531,9,15.00
531,619,15.00
531,618,15.00
531,25,15.00
675,645,10.00
675,648,10.00
675,647,10.00
675,646,10.00
675,679,0.00
675,680,0.00
675,531,0.00
675,678,0.00
675,677,0.00
675,676,0.00
675,620,10.00
675,641,10.00
675,642,10.00
675,643,10.00
675,644,10.00
675,9,10.00
675,619,10.00
675,618,10.00
675,25,10.00
678,645,10.00
678,648,10.00
678,647,10.00
678,646,10.00
678,679,0.00
678,680,0.00
678,531,0.00
678,675,0.00
678,677,0.00
678,676,0.00
678,620,10.00
678,641,10.00
678,642,10.00
678,643,10.00
678,644,10.00
678,9,10.00
678,619,10.00
678,618,10.00
678,25,10.00
677,645,10.00
677,648,10.00
677,647,10.00
677,646,10.00
677,679,0.00
677,680,0.00
677,531,0.00
677,675,0.00
677,678,0.00
677,676,0.00
677,620,10.00
677,641,10.00
677,642,10.00
677,643,10.00
677,644,10.00
677,9,10.00
677,619,10.00
677,618,10.00
677,25,10.00
676,645,10.00
676,648,10.00
676,647,10.00
676,646,10.00
676,679,0.00
676,680,0.00
676,531,0.00
676,675,0.00
676,678,0.00
676,677,0.00
676,620,10.00
676,641,10.00
676,642,10.00
676,643,10.00
676,644,10.00
676,9,10.00
676,619,10.00
676,618,10.00
676,25,10.00
823,818,6.00
823,822,6.00
823,667,6.00
823,817,6.00
823,824,6.00
823,669,6.00
823,821,6.00
823,820,6.00
605,698,8.00
605,700,8.00
605,699,8.00
605,44,8.00
605,637,8.00
605,639,8.00
605,640,8.00
605,632,8.00
605,630,8.00
605,634,8.00
605,633,8.00
605,631,8.00
605,635,8.00
605,629,8.00
605,697,8.00
605,627,8.00
605,9,8.00
697,706,
697,65,
697,698,0.00
697,700,0.00
697,699,0.00
697,701,0.00
697,44,8.00
697,637,0.00
697,707,
697,708,
697,702,
697,639,8.00
697,638,8.00
697,640,8.00
697,632,0.00
697,628,0.00
697,630,0.00
697,634,0.00
697,633,0.00
697,631,0.00
697,635,0.00
697,636,0.00
697,629,0.00
697,606,
697,68,
697,9,8.00
697,560,
697,70,
697,69,
697,704,
697,703,
697,705,
604,605,8.00
627,698,8.00
627,700,0.00
627,699,0.00
627,701,0.00
627,44,0.00
627,637,0.00
627,639,0.00
627,638,0.00
627,640,0.00
627,632,0.00
627,628,0.00
627,630,0.00
627,634,0.00
627,633,0.00
627,631,0.00
627,635,0.00
627,636,0.00
627,629,0.00
627,697,8.00
627,9,0.00
595,605,8.00
595,604,8.00
595,596,8.00
595,696,8.00
596,605,8.00
596,604,8.00
596,696,8.00
606,706,
606,65,
606,698,8.00
606,700,8.00
606,699,8.00
606,701,8.00
606,44,8.00
606,637,8.00
606,707,
606,708,
606,702,
606,639,8.00
606,638,8.00
606,640,8.00
606,632,8.00
606,628,8.00
606,630,8.00
606,634,8.00
606,633,8.00
606,631,8.00
606,635,8.00
606,636,8.00
606,629,8.00
606,697,8.00
606,68,
606,9,8.00
606,560,
606,70,
606,69,
606,704,
606,703,
606,705,
753,645,15.00
753,648,15.00
753,647,15.00
753,646,15.00
753,620,15.00
753,641,15.00
753,642,15.00
753,643,15.00
753,644,15.00
753,9,15.00
753,759,0.00
753,619,15.00
753,618,15.00
753,756,0.00
753,754,0.00
753,755,0.00
753,758,0.00
753,757,0.00
753,25,15.00
58,645,15.00
58,648,15.00
58,647,15.00
58,646,15.00
58,620,15.00
58,641,15.00
58,642,15.00
58,643,15.00
58,644,15.00
58,59,0.00
58,60,0.00
58,9,15.00
58,619,15.00
58,618,15.00
58,25,15.00
747,751,0.00
747,645,15.00
747,648,15.00
747,647,15.00
747,646,15.00
747,749,0.00
747,753,0.00
747,620,15.00
747,641,15.00
747,642,15.00
747,643,15.00
747,644,15.00
747,9,15.00
747,759,0.00
747,619,15.00
747,618,15.00
747,750,0.00
747,740,0.00
747,756,0.00
747,754,0.00
747,755,0.00
747,748,0.00
747,758,0.00
747,757,0.00
747,25,15.00
653,741,20.00
653,739,20.00
653,743,20.00
653,746,20.00
653,679,15.00
653,680,15.00
653,531,20.00
653,675,15.00
653,678,15.00
653,677,15.00
653,728,20.00
653,676,15.00
653,745,20.00
653,58,20.00
653,641,0.00
653,674,0.00
653,59,20.00
653,60,20.00
653,734,20.00
653,538,20.00
653,742,20.00
653,737,20.00
653,740,20.00
653,738,20.00
653,732,20.00
653,730,20.00
653,731,20.00
653,733,20.00
653,744,20.00
653,735,20.00
653,736,20.00
653,729,20.00
578,55,15.00
578,741,20.00
578,739,20.00
578,652,0.00
578,649,0.00
578,650,0.00
578,651,0.00
578,743,20.00
578,746,20.00
578,679,15.00
578,680,15.00
578,531,20.00
578,675,15.00
578,678,15.00
578,677,15.00
578,728,20.00
578,676,15.00
578,745,20.00
578,58,20.00
578,653,0.00
578,641,0.00
578,674,0.00
578,642,0.00
578,673,0.00
578,643,0.00
578,644,0.00
578,59,20.00
578,60,20.00
578,734,20.00
578,579,0.00
578,582,0.00
578,581,0.00
578,583,0.00
578,580,0.00
578,587,0.00
578,588,0.00
578,589,0.00
578,586,0.00
578,591,0.00
578,685,0.00
578,590,0.00
578,585,0.00
578,538,20.00
578,742,20.00
578,593,0.00
578,737,20.00
578,740,20.00
578,738,20.00
578,732,20.00
578,730,20.00
578,731,20.00
578,733,20.00
578,744,20.00
578,735,20.00
578,736,20.00
578,53,15.00
578,729,20.00
641,645,0.00
641,648,0.00
641,647,0.00
641,646,0.00
641,728,20.00
641,58,20.00
641,620,0.00
641,642,0.00
641,643,0.00
641,644,0.00
641,59,20.00
641,60,20.00
641,9,0.00
641,619,0.00
641,618,0.00
641,25,0.00
674,741,20.00
674,739,20.00
674,743,20.00
674,746,20.00
674,679,15.00
674,680,15.00
674,531,20.00
674,675,15.00
674,678,15.00
674,677,15.00
674,728,20.00
674,676,15.00
674,745,20.00
674,734,20.00
674,538,20.00
674,742,20.00
674,737,20.00
674,740,20.00
674,738,20.00
674,732,20.00
674,730,20.00
674,731,20.00
674,733,20.00
674,744,20.00
674,735,20.00
674,736,20.00
674,729,20.00
642,645,0.00
642,648,0.00
642,647,0.00
642,646,0.00
642,679,15.00
642,680,15.00
642,531,20.00
642,675,15.00
642,678,15.00
642,677,15.00
642,676,15.00
642,653,0.00
642,620,0.00
642,674,0.00
642,643,0.00
642,644,0.00
642,9,0.00
642,619,0.00
642,618,0.00
642,25,0.00
673,741,20.00
673,739,20.00
673,743,20.00
673,746,20.00
673,728,20.00
673,745,20.00
673,58,20.00
673,653,0.00
673,641,0.00
673,674,0.00
673,59,20.00
673,60,20.00
673,734,20.00
673,538,20.00
673,742,20.00
673,737,20.00
673,740,20.00
673,738,20.00
673,732,20.00
673,730,20.00
673,731,20.00
673,733,20.00
673,744,20.00
673,735,20.00
673,736,20.00
673,729,20.00
643,741,20.00
643,739,20.00
643,645,0.00
643,648,0.00
643,647,0.00
643,646,0.00
643,743,20.00
643,746,20.00
643,728,20.00
643,745,20.00
643,653,0.00
643,620,0.00
643,674,0.00
643,673,0.00
643,644,0.00
643,9,0.00
643,734,20.00
643,619,0.00
643,618,0.00
643,538,20.00
643,742,20.00
643,737,20.00
643,740,20.00
643,738,20.00
643,732,20.00
643,730,20.00
643,731,20.00
643,733,20.00
643,744,20.00
643,735,20.00
643,736,20.00
643,25,0.00
643,729,20.00
644,645,0.00
644,648,0.00
644,647,0.00
644,646,0.00
644,679,15.00
644,680,15.00
644,531,20.00
644,675,15.00
644,678,15.00
644,677,15.00
644,728,20.00
644,676,15.00
644,58,20.00
644,653,0.00
644,620,0.00
644,641,0.00
644,674,0.00
644,642,0.00
644,673,0.00
644,59,20.00
644,60,20.00
644,9,0.00
644,619,0.00
644,618,0.00
644,25,0.00
60,645,15.00
60,648,15.00
60,647,15.00
60,646,15.00
60,58,0.00
60,620,15.00
60,641,15.00
60,642,15.00
60,643,15.00
60,644,15.00
60,9,15.00
60,619,15.00
60,618,15.00
60,25,15.00
594,605,8.00
594,604,8.00
594,595,8.00
594,596,8.00
594,696,8.00
696,605,8.00
696,604,8.00
9,55,15.00
9,706,
9,65,
9,741,20.00
9,79,33.00
9,739,20.00
9,692,8.00
9,695,8.00
9,694,8.00
9,691,8.00
9,693,8.00
9,681,7.00
9,48,8.00
9,682,7.00
9,687,8.00
9,689,8.00
9,688,8.00
9,690,8.00
9,720,30.00
9,84,33.00
9,571,0.00
9,654,15.00
9,714,25.00
9,657,20.00
9,656,20.00
9,707,
9,708,
9,702,
9,652,0.00
9,668,30.00
9,663,30.00
9,808,22.00
9,607,
9,555,0.00
9,547,0.00
9,554,0.00
9,572,0.00
9,549,0.00
9,551,0.00
9,553,0.00
9,548,0.00
9,573,0.00
9,550,0.00
9,810,27.00
9,813,27.00
9,805,12.00
9,649,0.00
9,650,0.00
9,651,0.00
9,727,30.00
9,743,20.00
9,718,30.00
9,746,20.00
9,667,30.00
9,679,15.00
9,785,20.00
9,786,20.00
9,658,20.00
9,655,20.00
9,784,20.00
9,713,25.00
9,680,15.00
9,531,20.00
9,675,15.00
9,678,15.00
9,677,15.00
9,728,20.00
9,676,15.00
9,745,20.00
9,715,30.00
9,717,30.00
9,683,7.00
9,605,8.00
9,697,
9,604,8.00
9,595,8.00
9,596,8.00
9,606,
9,58,20.00
9,68,
9,653,0.00
9,578,0.00
9,641,0.00
9,674,0.00
9,642,0.00
9,673,0.00
9,643,0.00
9,644,0.00
9,59,20.00
9,60,20.00
9,594,8.00
9,696,8.00
9,672,
9,670,30.00
9,669,30.00
9,790,30.00
9,734,20.00
9,716,30.00
9,579,0.00
9,582,0.00
9,581,0.00
9,583,0.00
9,580,0.00
9,684,7.00
9,816,17.00
9,804,0.00
9,780,
9,788,25.00
9,587,0.00
9,588,0.00
9,589,0.00
9,586,0.00
9,591,0.00
9,685,0.00
9,590,0.00
9,787,25.00
9,585,0.00
9,538,20.00
9,711,25.00
9,712,25.00
9,671,30.00
9,560,
9,721,30.00
9,742,20.00
9,593,0.00
9,737,20.00
9,722,30.00
9,740,20.00
9,738,20.00
9,732,20.00
9,730,20.00
9,731,20.00
9,733,20.00
9,744,20.00
9,735,20.00
9,736,20.00
9,53,15.00
9,70,
9,69,
9,25,0.00
9,729,20.00
9,704,
9,703,
9,725,30.00
9,78,33.00
9,660,30.00
9,724,16.00
9,71,0.00
9,723,30.00
9,710,25.00
9,705,
9,719,30.00
9,789,30.00
672,654,30.00
672,796,25.00
672,795,25.00
672,798,25.00
672,784,25.00
672,9,30.00
672,670,
672,791,8.00
672,793,20.00
672,794,20.00
672,671,
672,71,30.00
672,792,8.00
819,818,6.00
819,822,6.00
819,823,6.00
819,824,6.00
819,669,6.00
819,821,6.00
819,820,6.00
817,818,6.00
817,822,6.00
817,823,6.00
817,819,6.00
817,824,6.00
817,669,6.00
817,821,6.00
817,820,6.00
670,769,20.00
670,767,20.00
670,768,20.00
670,760,8.00
670,73,30.00
670,718,10.00
670,761,8.00
670,762,8.00
670,763,8.00
670,766,20.00
670,655,20.00
670,770,20.00
670,715,10.00
670,717,10.00
670,9,30.00
670,716,10.00
670,764,20.00
670,712,20.00
670,671,8.00
670,71,30.00
670,765,20.00
824,818,6.00
824,822,6.00
824,667,6.00
824,823,6.00
824,817,6.00
824,669,6.00
824,821,6.00
824,820,6.00
669,818,6.00
669,822,6.00
669,667,6.00
669,823,6.00
669,817,6.00
669,670,8.00
669,824,6.00
669,671,8.00
669,821,6.00
669,820,6.00
791,654,30.00
791,796,25.00
791,795,25.00
791,798,25.00
791,784,25.00
791,9,30.00
791,793,20.00
791,794,20.00
791,71,30.00
791,792,8.00
790,670,8.00
759,645,15.00
759,648,15.00
759,647,15.00
759,646,15.00
759,620,15.00
759,641,15.00
759,642,15.00
759,643,15.00
759,644,15.00
759,9,15.00
759,619,15.00
759,618,15.00
759,25,15.00
579,55,15.00
579,741,20.00
579,739,20.00
579,652,0.00
579,649,0.00
579,650,0.00
579,651,0.00
